userName,score,at,content
ari sajalah,5,2021-02-27 13:28:55,bagus
Ansa KW,2,2021-02-27 12:22:49,"Sebenernya dengan kasih ongkir cuma 5rb gt lumayan menarik ya, cuma ternyata didalamnya banyak kekurangan, ya i know next this app bakalan bisa maju kok, tapi serius kalau dalam keadaan genting, top up sejumlah besar dan denga ketentuan menunggu di konfirmasi, upload bukti dll itu agak menyulitkan ya dan bikin deg degan parah apalagi lagi buru buru. Tolong di tingkatkan di bagian itu, ngeri loh udah top up accnya lama banget."
Bu Nah,1,2021-02-27 11:02:16,Kok Blm bs di buka????
Dimad Aditiya,5,2021-02-27 08:36:23,Syololo hokyaa hokya haeeee
Mawiya Laily,3,2021-02-27 05:43:56,"maaf ka baru bisa kasih rate 3,,aplikasi kutang ya,,dan saya belum menemukan cara mengensel di apk ini"
Wien Isniati,5,2021-02-27 04:06:18,Semoga muraaahh teruuss
Bpk Whn,5,2021-02-26 23:35:42,"mantappp,,min admin perpanjang dong promonya,semoga makin jaya jogja kita,aplikasi bagus,toopppppp"
Kasan Rusdi,1,2021-02-26 22:10:27,5rb pertama cb ky e sepuasnya..trs turun 5x skrg jd maksimal 3x sehari...trs jaraknya jg gk lebih dr 60km lha katanya tanpa syarat... Kamu bohong ya ....hhhh
Dede Setiawan,5,2021-02-26 12:01:03,Udah daftar kok belum bisa online padahal udah ada instal jogjakita driver dan udah daftar online. Nunggu verifikasi offline lama banget
Devadana Evellyn,5,2021-02-26 10:05:49,Promo 5 ribu sampai kapan ya? Wah serius belum ada batas waktunya? Kebetulan temenku mau pindah Jogja tanggal 5 Maret. Kuajakin langsung pakai jogjakita. Soalnya dengar kabar katanya hanya sampai akhir februari.
Wonks Salatiga,5,2021-02-26 04:40:06,"Wah saat mau pesan food ga bisa lihat estimasi total harga... Bisanya langsung pesan, cancel juga ga bisa."
Finda Nirmala,1,2021-02-26 04:32:54,Mau order failed terus
Ardian Jauhari,1,2021-02-26 03:55:08,"Maaf, aplikasi tidak bisa digunakan."
Runtut Untoro,4,2021-02-26 02:02:16,Sampai kapan slogan 5 ewu tekan ngendi wae. Itu berlangsung?
Achmad Afandi Romadhon,5,2021-02-26 01:58:31,"Semoga kedepan nya sukses dan banyak peminat nya , cintai karya anak bangsa , semangat jogjakita 💪💪"
Aldhi Setiawan,5,2021-02-25 17:29:00,Semoga semakin lebih baik
Darwadi Adidarwis,4,2021-02-25 16:10:24,Coba dulu
Wi darto,5,2021-02-25 12:36:50,"Semoga kedepannya bisa maju,terutama untuk bisa membantu mengangkat perekonomian rakyat pribumi.tingkatkat trs jangan sampai kendor..jogjakita harus istimewa kedepannya. Semangattt!!!!!!"
Lutfi Andrian,5,2021-02-25 12:29:11,Belum ada verifikasi sudah 1 minggu daftar online
Gomilk PT Bariklana,5,2021-02-25 08:47:07,Baru mau coba
Toko Kosmetik,4,2021-02-25 07:56:45,Aplikasi bagus sayang mau pindah map pengirim susah banget..udah dicoba lewat menu edit tetep ga bisa
MUHAMMAD AVIAN,5,2021-02-25 03:37:59,SIAPA KITA...JOGJA KITA.JOGJA KITA ISTIMEWA....
Satijo Sip,5,2021-02-24 23:24:10,Coba deh..
Anas Harahap,1,2021-02-24 17:05:43,"Maap bintang 1 dlu, mau daftar tpi gak bisa, pake 3 email gak bisa smua, statusnya email sdh terdaftar. Bisa login tpi stelah daftarin no Hp lewat speedcash. Trus knp 3 email statusnya sdh terdfatar padahal blm pernah daftar"
Rahman Fauzy,3,2021-02-24 13:38:29,Kenapa kode otp customer saya tidak muncul? Sudah berkali kali diulangi tidak juga muncul coba hapus download lagi tetep tidak bisa
stretleo YK,5,2021-02-24 13:00:31,Kemana aja 5 rb 😍😍
Agus HARYANTO,5,2021-02-24 11:05:46,"Pelayanan bagus,sopan pokoknya keren, semoga bisa menjangkau sampai pelosok Indonesia."
Adek Fitri,4,2021-02-24 10:50:34,Udh download & mau coba ....tapi kalau mau daftar jadi mitra jogjakita gimana caranya min ?
Yeni Setya,5,2021-02-24 10:47:37,Alhamdulillah sangat terbantu
Rina Zulianti Dwi Hapsari,5,2021-02-24 10:41:35,"Murah, mudah dan indonesia punya"
Raffael Daffa,5,2021-02-24 10:04:58,Aplikasi 👌
rigor ceria,5,2021-02-24 07:50:01,"Loh...Ono to aplikasi ngeneki, kok ora Ket disik2 to...josss"
john im,5,2021-02-24 01:52:17,"murah banget, mau sejauh apa bayarnya cuma 5000, awalnya ga percaya, pas nyoba langsung ketagihan, mumuoung promo cuy...."
Chesta Putri Athawidya,5,2021-02-24 01:11:08,Jogjakita istimewa....
Gilang Oktavian Aji,5,2021-02-23 15:31:56,Sementara ini sangat baik
Mugi Yanto,5,2021-02-23 12:20:04,Tingkatkan lagi aplikasinya biar tambah mantab
Abil Haryanto,5,2021-02-23 08:08:15,Sangat-sangat membantu
Awan Budianto,5,2021-02-23 07:01:33,Bagus
Tri Martiningsih,5,2021-02-23 04:36:59,"Baru dowload, belum pernah mencoba, semoga pelayanan lebih baik harga terjangkau."
Iqbal Manjavanis,1,2021-02-23 03:28:08,Kenapa saya gak bisa buka jogja ride? kalu yg lain bisa seperti jogja food bisa.
Udin Buryam,5,2021-02-22 16:35:43,Berusaha jadi yang terbaiki
Hendra Tri Nugroho,5,2021-02-22 14:51:24,Good
Mrhs Ramli,4,2021-02-22 12:16:13,Baik dan Sangat membantu di Masa² Sulit yang mNimpa Masyarakat Saat ini
Sahadi Purwanto,5,2021-02-22 10:31:46,Ok
Wahyu Catur Prasetyo,1,2021-02-22 09:12:14,"Untuk biaya perjalanan sih murah dengan adanya promo Rp 5000 jauh dekat, bisa bayar cashless juga, tapi sayangnya tidak ada fitur Cancel untuk user. Jadi kalau ada Driver yang ga mau nyamperin, kudu nunggu si Driver yang mengcancel. Repot."
Bisya Barbershop,1,2021-02-22 07:21:56,"Belum registrasi udah minta masukan Pin, menu Registrasinya Dimana?"
Kartika Wardani,2,2021-02-22 06:38:01,Baru instal mau masuk aja udh eror aplikasinya...hadewh...
Dwi Nurcahyo,5,2021-02-22 06:17:26,"daftar resto caranya gmn ya ,klo gojek gobiz,klo jogja kita apa ya aplikasinya"
Noor Holis,5,2021-02-22 03:19:27,Harga merakyat
Fajar n,5,2021-02-21 15:09:34,Sangat membantu banyak orang. Baik banget
awang darmawan,1,2021-02-21 12:26:39,Mau nyoba pake kok server nya kayak gk detek ya cuma sedang mencari lokasi terus gk masuk2 aplikasinya
Suryaning Prastuti,3,2021-02-21 07:49:29,Tinggal kirim tp aplikasi tidak respond.
andik pwd,2,2021-02-21 07:03:25,Kirim send gak bisa d rubh alamat pengirim ny..
Nafisya Azzahra,3,2021-02-21 06:15:33,"Tarif murah udah point + buat narik pelanggan... Tapi disini ada -nya apalagi untuk pemesanan makanan... Cari drivernya lama bgt pas udah dapet berkali"" Di cancel seenaknya sama Driver tanpa alasan yg jelas🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️ 1 lagi bnyak driver ketika dapet orderan mlah tanya Lokasi resto dimana... Kacau... Mudah""an kedepannya jauh lebih baik lagi"
Ugik Yanti,2,2021-02-21 04:35:09,Kok susah sekali ya mau install aplikasi ny
gxried,1,2021-02-21 03:12:00,"Tarifnya memang murah, tapi cari driver sangat susah dan jauh. Padahal posisi buru-buru dan sangat butuh kendaraan pulang. Saat mau pesan makan juga belum ada pilihan banyak, semoga kedepan semakin baik lagi ya.."
Insan Fitri,5,2021-02-21 01:47:33,jos
nur yasir,5,2021-02-20 15:14:28,Yogja kita tetep istimewa
Riyanto Bronto,5,2021-02-20 13:50:03,"Untuk titik custumer lokasi diaplikasi meleset jauh sekali dari titik customer yang asli walaupun GPS sudah on lebih dari 5km takutnya titik penjemputanya tidak pas kasihan drivernya kalo meleset jauh. Mohon diperbaiki, gencarkan promo dan promosinya semoga SEMAKIN JAYA AMIIN"
Kunci Jepang,5,2021-02-20 04:44:55,Sippp
Gentala Chesta,5,2021-02-20 02:22:05,"Halo jogjakita,saya sudah coba promo 5k nya lho beneran cuma 5k dari jl godean km6 sampe bumijo.drivernya juga sangat ramah.semoga aplikasinya semakin baik.sukses buat jogjakita jogja istimewa"
Indah Fatmawati,3,2021-02-19 12:54:55,Mau nyoba pesen makan failed terus knp ya?
Shelly Septia,4,2021-02-19 12:13:44,"Seminggu full ini sy order jogja kita tiap hari 20 kali ada.. ada promo 5000 sangat membantu sekali cuma sangat disayangkan. Jika klik jogja send,tidak bisa edit alamat. Dan mohon utk driver selalu cek ,pengirim sudah bayar pale speedcash atau blm,sy slm order sllu pakai speedcash ,cuma hampir tiap order selalu ditnya sdh byar blm,dan 2x pembeli sy dimintai ongkir pdhal sy sdh byr lewat speedcash. Semoga ini jd bahan evaluasi.terimakasih"
Aditya Krissandi,1,2021-02-19 06:18:35,Driver ngga merata. Percuma tarif murah kalau gabisa dinikmati.
M. F.I,5,2021-02-19 05:00:24,"Bagus, murah,yuk dukung karya anak bangsa"
NIKO NUGROHO PUTRO,3,2021-02-19 02:57:34,Kenapa di aplikasi custemer tidak ada tombol cencel untuk pemesanan go ride
Bagas Tri Hanantyo,4,2021-02-18 10:28:14,Luar biasa 👍🏻
beta karoten,1,2021-02-18 10:17:42,Ini kenapa ya kalau saya mau pesan makanan selalu filed
Veronica Suwarsih,5,2021-02-18 04:35:49,Sangat bermanfaat sekali apk ini wlpn cri driver agak susah
Nadia Novita,2,2021-02-17 12:29:54,"Aplikasi masih ada Bug, menu registrasi akun CS gak ada, adanya menu login aja jika di ketik langsung masukan pin, padahal belom registrasi akun"
Gusrialdye Leo,5,2021-02-17 10:46:12,Tingkatkan pelayanannya Perhatikan Driver Online nya!!!!!!!!!!!!
Hans Nich,1,2021-02-17 09:30:46,"Gak paham knp, jogjaride, jogjasend, jogjashop gda yg bs. Cuma bs jogjafood aja. Pdhl yg paling d butuhkan jogjaride."
Alwan Abrori,1,2021-02-17 08:09:27,"Kok ya busuk, main dibatalkan saja. Klo ga niat jgn buat aplikasi ojol, buang2 waktu"
rika yusnia putri,4,2021-02-17 07:05:16,"Untuk gosendnya masih belum bisa pake alamat orang lain. Selebihnya oke 👍 Krna msih promo tarifnya masih murah sekali. Semoga kalau normal tarifnya bisa dibawah yg lain, jadi bisa langganan pake ini.. Sukses terus buat JogjaKita.."
Siti khodiyah,2,2021-02-17 05:20:49,untuk pengirim tidak bisa diedit lokasinya... susah jadinya kalau mau ngambil barang di lokasi yg beda sama gps map dihape... tombol doank gak fungsi editnya..
Yudhoe_38,5,2021-02-16 19:26:47,Maaf mau tanya nih untuk proses pembayaran harus non tunai atau bisa tunai bayar ditempat? Thanks
Purwanti Tanti,4,2021-02-16 16:33:10,Mantap
lisa shop,5,2021-02-16 15:10:17,Good
Khoirun Inayah,5,2021-02-16 13:22:33,Jos
awang susanto,2,2021-02-16 11:42:03,"Br instal, nyoba pesan food lngsng failed...😂"
Randu Nakula,3,2021-02-15 21:03:31,"Maaf saya cuman mau tanya.. Apakah aplikasi ini karya anak bangsa atau org luar, atau tetangga negara sebelah."
Novi Prasetya,5,2021-02-15 13:46:57,Mantab
Christyn Lan,3,2021-02-15 08:00:30,Bintang 3 dulu Krn masih blm digunakan. Kalau utk merchant partner nya masuk kmna ya krn seperinya keterangan hanya untuk pengguna layanan jasa bukan penyedia. Mhn bantuannya trmksh
Putra Bantul,5,2021-02-14 06:32:34,Mohon segera diadakan yg Mobil (seperti Gocar) trims
colours 8,2,2021-02-14 03:09:26,"Susah di download,tertunda terus,padahal download apk lain gampang,dan baru hapus apk lain juga, harusnya bisa untuk download"
Adi J Gus,3,2021-02-13 04:21:11,Pin gmaps user sering tidak akurat & tidak bisa diedit. Tidak terdapat pilihan pin pin📍lokasi via gmaps. Sabar aja kalau pakai ini aplikasi.
Sophian Hadi Susanto,5,2021-02-12 09:39:41,Sangat membantu
Widodo Dodo,4,2021-02-12 07:39:09,Pengen daftar jadi driver gimana za kak.?
Dhani Van Houten,5,2021-02-12 01:34:35,"Aplikasi yang bagus, ongkosnya murah"
Fendy Ratnantyo,5,2021-02-11 13:06:54,"Saya akan mencoba pakai aplikasi nie dulu,smoga kedepannya utk ojol jogjakita sukses selalu jam terbang melejit"
Dinaya Andari,3,2021-02-11 05:35:39,tarifnya menarik. mau dicoba tapi mau edit titik pick up barang kok ga bisa ya kak. padahal titik pick upnya meleset dari lokasi pengirim.
Hardi Yanto,5,2021-02-10 15:12:58,Aplikasi dgn orientasi memakmurkan warga jogja
Venny_ Molas,5,2021-02-10 01:57:55,Di tunggu yg mobilnya mas😁
Sudar Yanto,5,2021-02-09 17:34:46,Sangat membantu sekali
Muhammad Iqbal,2,2021-02-09 09:44:51,Sebetulnya aplikasi bagus dan tarif murah. Tetapi masih sangat banyak kendala. Ketika mencari driver sangat lama. Dan jarak driver dengan titik jemput jauh. Banyak menu fiturnya tp belum bisa dipakai. Mohon segera di maksimalkan dan gencar promo supaya lebih banyak drivernya. Sementara kasih bintang 2 dl aja supaya segera berbenah.
Okey Sip,5,2021-02-09 03:40:17,Cinta memajukan ekonomi lokal daerah
Dian Raharjo,5,2021-02-08 18:55:23,murah
Aziz Inf,1,2021-02-08 09:02:32,"Ini aplikasi kok minta log telp, foto & video, dsb? Uninstall ah drpd dimanfaatin 😎"
Dartono Dartono,5,2021-02-08 01:30:11,Bagus
dwi hanifah,5,2021-02-06 10:02:50,"Aplikasi yang sangat membantu , sukses selalu jogjakita❤"
D J MOERSIDHA,1,2021-02-06 09:56:14,Ribet
Andi Sujarwoko,5,2021-02-05 07:02:44,Mantap
maria ganesha,1,2021-02-02 08:40:00,Baru nyoba sekali langsung dicancel donk sama drivernya
rizcy halim,4,2021-02-02 02:28:18,Ada kode promo food or ridenya ga kak
joglo semar,5,2021-02-01 03:11:06,Mantul
aik bejey,5,2021-02-01 02:43:57,"Mantab,murah dan komplit. Semoga makin rame"
Hari Sawunggaling,5,2021-01-31 17:30:58,Kereen....kini semua jadi mudah dengan apllkasi jogjaKita
Giyanto,5,2021-01-31 07:58:57,Cara daftar driver gimana?mks jawabanya.
NimaRoey22,5,2021-01-30 06:45:43,Aku belum coba fitur nya sih. Tapi...aku harap nggak kecewa dengan app ini
Global independence,4,2021-01-27 23:06:21,Mudah dan praktis
Lutfi Amanda,5,2021-01-26 08:40:17,Dipromosikan min lewat wa fb ig dll Biar cepat booming...
Teguh Musmiyanto,5,2021-01-25 18:26:27,"Sekarang kalau mau belanja sayuran dan kebutuhan dapur di pasar lebih enak dan praktis, dibantu oleh driver Jogjakita yg ramah, kebutuhan dapur pun bisa terpenuhi. Ditambah promonya yg serba 5 ribu, makin hemat gaes😀👍 Jogjakita memang istimewa 👍🙏🙂"
Dalono,5,2021-01-25 12:30:08,Ok
Hermawan Awan,1,2021-01-24 13:19:27,"Brengsekkkkkk daftar driver data udah didaftarke katanya nunggu konfirmasi via wa, sampe sbulan belum ada kabar, nomor yg udah terdaftar tak buat masuk katanya nomor belum terdaftar, setelah tak daftarin lagi nomor katanya udah terdaftar, muter2 gak jelas, pendaftaran sumpah mirip seperti aplikasi bodong mirip banget, brengsek brengsek mana data gue udah masuk lagi, gue udah pernah ketipu woiiiii ikut aplikasi bodong, pendaftarannya ya muter2 ka giniiii brengsek brengsek"
Indra Pradhana,5,2021-01-21 16:37:15,"Ini....baru aplikasi ISTIMEWA. Dimana ke Istimewaan nya, lekat dengan daerah pencipta aplikasi ini.... Daerah Istimewa Yogyakarta JogjaKita Dari Jogja Untuk Indonesia"
Yoni Wawa,4,2021-01-21 09:26:48,Bagus
Muhammad Hamid Al-Fatih,5,2021-01-18 05:07:10,wow kemana aja pake jogjakita gampang banget. murah lagi
andri Widiyanto,5,2021-01-17 08:37:13,Aplikasi keren banget ini
Anisah15 Salma,5,2021-01-17 06:07:35,Aplikasi y komplit ... Isoh nggo bayar angkringan he he joss
Ilham fajar Mulya,3,2021-01-15 09:15:22,"Belum ada mobilnya ya .. dari jogjakita. Untuk lebih muat banyak orang, saat pergian. Bareng keluarga. Apa ada rencana dari jogjakita ... buat ada mobilnya. Saya senang, dengan aplikasi ojolnya asli jogja."
dina fitri astuti,5,2021-01-15 06:04:57,Aplikasi yg sangat membantu baik di bidang transportasi ataupun kuliner dan juga banyak promonya ... Terimakasih jogja kita ❤️
Cis Cis,5,2021-01-15 02:49:02,Saya tinggal di surabaya Saya memakai aplikasi ini mengapa mencari lokasi terus.
Widarno Widarno,3,2021-01-14 10:49:06,"Kak tadi SDH download.isi nama ,Nmr hp ,email&pin Trs muncul tulisan akun anda baru dipersiapkan.terus nungguny brp lama ya"
Ellen Aurelie,5,2021-01-14 07:55:18,Thanks ndoro buat yg bikin apk. Nice and murce 😍😍
yudi bg,5,2021-01-13 23:14:33,Paling juara
Nur Zaman,5,2021-01-13 16:03:23,Baik
Ricky Indra,5,2021-01-12 15:53:02,"Aplikasi mantappp, nang jogja ra nganggo aplikasi asli jogja yo kebangeten 😆"
Sang Petualang 1001 Tahun,5,2021-01-11 14:50:32,Alhamdulillah Lancar
hasbi arrahman,5,2021-01-08 07:13:15,"Mantap, gini dong tarif murah"
Adigdha kholif,5,2021-01-07 01:37:00,"Harga nya murah banget, keren jogjakita"
HUBBLE STUDIO,5,2021-01-06 13:07:55,"Tarif ojeknya murah banget, gn dong aplikasi yg berguna, diskonnya banyakin"
Bagus Cahyono,5,2021-01-05 05:45:11,Alhamdulillah... ada aplikasi JogjaKita...sudah lama kita tidak punya aplikasi yg asli Indonesia dengan kearifan lokal...semua digital sudah tdk original lg...semoga Jogja menjadi awal merah putih berkibar di Negeri Sendiri
Prabu Ir_One,5,2021-01-04 09:05:56,"Juosss.. aplikasi yang sangat berguna di saat kita lagi berdarmawisata ke Yogjakarta Pingin apa aja lengkap disini, pingin nginap di Hotel untuk bermalam atau beli oleh oleh buat keluarga di rumah semua lengkap disini.. Sukses selalu Bimasakti dengan Aplikasi nya yang sangat bermanfaat.."
Rico Yoga Pamungkas,5,2020-12-06 06:43:41,Jos
fery andrean,5,2020-12-04 05:54:48,Moga bisa bagus buat jogja
Dimasjanuar Putra,3,2020-11-25 18:37:53,Ada nomer CS yg bisa dihubungi?
Pramono Monte,5,2020-11-25 03:05:16,Jogya kita mantap Simple dan bisa di nikmati orang banyak
Elldut Bantul,5,2020-11-24 10:01:09,Mantap
Endang Ismiyani,3,2020-11-23 07:45:09,Cara mendaftarkan makanan kita di aplikasi ini gimana ya??
eko pranyoto,2,2020-11-20 06:32:27,Adakah nomor telepon / customer service yang mudah dihubungi ? Pada awalnya lancar mudah untuk transaksi tetapi baru sekitar empat bulan diminta mengganti PIN setelah itu cuma muter-muter Mohon tunggu sedang memproses permintaan anda
Uaisy Alqurni,5,2020-11-14 13:25:10,👍👍👍👍
Gadget Store,3,2020-11-09 23:41:32,Baru masukin no hp aja ga isa. Notifnya blg disuruh update dulu di playstore. Padahal cek di playstore ga ada update :(
Didin Noor Ali,5,2020-10-26 15:32:10,Bangga dg aplikasi buatan anak negeri... Maju terus jogja.. 🙏
Geong Sound,5,2020-10-11 00:09:24,Sangat membantu usaha kami
Tutorial Update,1,2020-09-05 11:51:00,"Aplikasi belum siap kayaknya ini, masih banyak yang perlu diperbaiki, tidak bisa login"
jipongwisnu yogyakarta,5,2020-08-20 16:48:15,sungguh sangat membantu umkm DIY
Mufarikhah Yudi Utami,5,2020-08-04 04:17:34,Semakin mudah
Hapizan,1,2020-07-28 12:48:40,Sudah 3 hari saya daftar tapi tidak ada kode verifikasi yang terkirim
Sumiyati Suseno (Bu Sum / Bu Seno),5,2020-07-26 16:09:36,Excellent App. It has made me learn much about business. Thank you.
Bayu Yoga Pradana,1,2020-07-23 01:37:08,Login susah
City Project,5,2020-06-30 08:41:46,Diperpanjang ya free ongkirnya
Herni Setyaningrum,1,2020-06-21 15:23:16,"iya ini selalu diulang2 pin salah,,capek jadinya,kalau memang belum bisa gpp,"
Pengguna Google,1,2020-04-04 02:25:18,Saya mintak reset pin enggak di balas. Pelayanan sangat buruk
Pengguna Google,3,2020-02-22 00:22:54,Super Sekali
Pengguna Google,5,2020-02-13 13:11:05,Aplikasi sangat membantu
Pengguna Google,5,2020-02-13 13:04:01,Sangat membantuu:))
Pengguna Google,5,2020-02-13 13:03:37,Mantul
Pengguna Google,5,2020-02-12 09:57:42,Aplikasi sangat membantu
Pengguna Google,5,2020-02-12 07:23:33,Good
Pengguna Google,5,2020-02-11 03:59:59,Sangat membantu.terimakasih😇
Pengguna Google,3,2020-02-03 08:46:54,"Aplikasinya sudah bisa digunakan belum sih? Kok saya udah daftar mau saya log in tapi PIN salah, padahal itu sudah benaaaarrrr"
Pengguna Google,5,2020-02-01 06:59:36,Okeee bagus juga nih
Pengguna Google,1,2020-02-01 04:05:59,"Udah nunggu lama, sms PIN gak masuk2 :("
Pengguna Google,5,2020-01-31 12:12:20,Yo. Tak cobone sik. Soale aku Wong asli jogja
Pengguna Google,5,2020-01-31 09:49:32,JogjaKita Partner Speedcash Aplikasi paling lengkap. Keren Banget!.
Pengguna Google,5,2020-01-31 09:01:48,Lengkap sekali layanannya... Ini baru aplikasi terlengkap yg dimiliki jogja ...mantabbbbssss 🏆🏆🥳
Pengguna Google,5,2020-01-31 08:10:49,Enak dan mudah digunakan
Pengguna Google,1,2020-01-31 01:52:21,Saya sudah daftar akun tapi belom dapat konfirmasi nomor pin padahal nomornya sudah benar?
Pengguna Google,5,2020-01-30 08:40:18,Mantappp
Pengguna Google,3,2020-01-30 02:50:37,"Coba pembayaran pdam bantul bisa masuk apk ini,"
Pengguna Google,5,2020-01-27 16:21:48,Mantab
